구별,과목,학점
일반선택,(KNU10)음성데이터의특성과처리1:기초음성학과음향분석,1
전공필수,건강사정,1
일반선택,(KNU10)디지털스토리텔링과게임,1
전공필수,건강사정실습,1
전공필수,건강사정,1
전공필수,건강사정실습,1
전공필수,건강사정실습,1
전공필수,건강사정실습,1
전공필수,건강사정실습,1
전공필수,건강사정실습,1
전공선택,건반화성 2,1
전공선택,고급물리실험 2,1
전공필수,구강악안면기능의이해,1
전공필수,구강악안면질환의영상,1
전공필수,구강악안면질환의이해 2,1
전공선택,골프 2,1
기초필수,국제수의법규,1
전공필수,근거중심의학,1
전공선택,기계제도,1
전공선택,기계제도,1
전공필수,기본간호학실습 2,1
전공필수,기본간호학실습 2,1
전공필수,기본간호학실습 2,1
전공필수,기본간호학실습 2,1
전공필수,기본간호학실습 2,1
전공필수,기본간호학실습 2,1
전공선택,기초물리실험 2,1
전공필수,기초치의학종합,1
전공선택,뉴스포츠 1,1
전공선택,동물병원경영학,1
전공필수,동물수정란이식학,1
전공필수,문제바탕학습 2,1
전공필수,문제바탕학습 4,1
전공선택,물리학연습 2,1
전공선택,바로크실내악,1
전공선택,배구 2,1
전공선택,배드민턴 2,1
전공필수,법문서의작성,1
전공필수,법문서의작성,1
전공필수,법문서의작성,1
전공필수,법문서의작성,1
전공필수,법치의학,1
전공필수,보건의료법규,1
전공필수,법문서의작성,1
전공필수,보건의료법규,1
전공선택,부전공실기 2(비올라),1
전공선택,부전공실기 2(성악),1
전공선택,부전공실기 2(작곡),1
전공선택,부전공실기 2(피아노),1
전공선택,부전공실기 4(비올라),1
전공선택,부전공실기 4(성악),1
전공선택,부전공실기 4(쳄발로),1
전공선택,부전공실기 4(피아노),1
전공필수,비뇨의학실습,1
전공선택,빙상스포츠 1,1
전공필수,성형외과학실습,1
전공선택,세미나 2,1
전공필수,소아치과치료실습,1
전공필수,수의기생충학실습 2,1
전공필수,수의내과학실습 1,1
전공필수,수의독성학 2,1
전공필수,수의독성학실습 2,1
전공필수,수의마취학실습,1
전공필수,수의미생물학실습 2,1
전공필수,수의방사선학 2,1
전공필수,수의방사선학 실습 2,1
전공필수,수의병리학실습 2,1
전공필수,수의산과학실습 2,1
전공필수,수의생리학실습 2,1
전공필수,수의생화학실습 2,1
전공필수,수의약리학실습 2,1
전공필수,수의임상-병리집담회 1,1
전공필수,수의임상병리학 2,1
전공필수,수의임상병리학실습 2,1
전공필수,수의전염병학실습 1,1
전공필수,수의조직학실습 2,1
전공필수,수의해부학실습 2,1
전공선택,스포츠와퍼스널트레이닝,1
전공선택,스포츠재활실습,1
전공필수,시뮬레이션실습 2,1
전공필수,시뮬레이션실습 2,1
전공필수,시뮬레이션실습 2,1
전공필수,시뮬레이션실습 2,1
전공필수,시뮬레이션실습 2,1
전공필수,시뮬레이션실습 2,1
전공필수,시뮬레이션실습 2,1
전공필수,시뮬레이션실습 2,1
전공필수,식품위생학실습,1
전공필수,신경외과학실습,1
전공선택,실습과정 2,1
전공필수,실험동물학실습,1
전공필수,아동간호학실습 2,1
전공필수,아동간호학실습 2,1
전공필수,아동간호학실습 2,1
전공필수,아동간호학실습 2,1
전공필수,안과학실습,1
전공필수,여성건강간호학실습 2,1
전공필수,여성건강간호학실습 2,1
전공필수,여성건강간호학실습 2,1
전공필수,여성건강간호학실습 2,1
전공선택,역사유적탐사 2,1
전공선택,역사유적탐사 3,1
전공선택,역사유적탐사 4,1
전공필수,의료면담 2,1
기초필수,의료봉사,1
전공필수,의료약자의치과치료,1
기초필수,의료인의리더십,1
전공필수,이비인후과학실습,1
전공필수,임상의학입문 1-2,1
전공필수,임상치의학종합,1
기초필수,인체의구조와기능실험 2,1
전공선택,전공실기 2,1
전공선택,전공실기 2,1
전공선택,전공실기 1,1
기초필수,인체영상구조,1
일반선택,인턴십포트폴리오(영농창업),1
전공선택,전공실기 3,1
전공선택,전공실기 4,1
전공선택,전공실기 6,1
전공선택,전자기학연습 1,1
전공필수,정형외과학실습,1
전공선택,졸업논문지도 2,1
전공필수,종양학,1
전공선택,중급물리실험 2,1
전공필수,증례바탕학습 2,1
전공필수,증례연구 2,1
전공선택,지구환경과학세미나 2,1
전공필수,지역사회간호학실습 2,1
전공필수,지역사회간호학실습 2,1
전공필수,지역사회간호학실습 2,1
전공필수,지역사회간호학실습 2,1
전공필수,지역사회의학실습,1
전공선택,축구 2,1
전공필수,치과교정치료실습,1
전공필수,치과생체재료의이해,1
전공필수,치과의사와미래,1
전공필수,치과의사와사회적기여,1
전공필수,치과치료와약물 2,1
전공필수,치과치료의마취,1
일반선택,*캠핑과등산,1
일반선택,*캠핑과등산,1
전공선택,탁구 1,1
전공선택,토목공학리더십,1
전공필수,피부과학실습,1
전공필수,학생진료실습,1
전공선택,현장실습,1
전공선택,현장실습 1,1
전공선택,환경공학세미나 2,1
전공필수,흉부외과학실습,1
